YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2021,811,West Virginia,3,32,17,16.2,4,4,1,5,5,0,6,20,17,13,11.9,3,40,13,159,0.2,3,2,3,2,3,2,1,203,159,5,6.9,4,3,3,0,0,1,1,316,5
2021,810,Wichita St.,11,68,80,7.8,1,1,0,2,1,1,68,103,80,92,5,42,242,91,5,3.3,0,2,1,1,2,0,3,267,5,25,8.1,2,1,2,0,5,1,9,147,22
2021,809,Winthrop,12,64,96,5.8,0,0,0,0,1,0,64,114,96,269,-5.3,60,272,269,14,2.5,0,0,3,0,0,0,3,203,14,59,8.9,1,0,0,0,2,0,5,220,61
2021,808,Wisconsin,9,32,20,15.9,0,9,7,2,5,1,6,21,20,5,12.7,3,265,5,270,-1,1,0,1,0,1,4,29,304,270,103,9.6,0,0,2,0,3,2,29,290,103
2019,807,Abilene Christian,15,64,164,0.1,0,1,0,0,0,0,164,264,164,316,-6.4,264,339,316,17,2.9,2,0,0,0,3,2,3,286,18,20,8.3,4,2,3,0,0,0,1,286,20
2019,806,Arizona St.,11,64,49,10.3,2,1,3,2,8,3,25,51,49,64,6.2,17,265,64,96,1.1,3,0,1,1,2,1,21,195,96,279,11.1,1,0,2,0,6,0,22,309,279
2019,805,Auburn,5,4,11,17.7,3,5,3,3,11,1,3,15,12,16,10.4,3,191,23,230,-0.5,1,1,2,0,3,2,74,342,237,306,11.4,1,1,3,1,5,2,74,334,262
2019,804,Baylor,9,32,43,11.1,3,6,5,3,5,2,35,79,43,38,8.8,29,343,37,160,0.2,2,4,0,0,1,1,64,353,158,298,11.3,0,0,1,0,0,4,64,353,299
2019,803,Belmont,11,64,58,8.8,0,1,0,0,4,1,54,133,58,130,0.4,46,170,129,71,1.5,0,0,1,0,3,2,9,219,71,161,10.1,3,0,3,0,2,0,2,219,161
2019,802,Bradley,15,64,154,0.6,0,0,1,0,0,0,132,214,154,151,-0.5,134,332,151,62,1.7,0,2,0,1,3,1,11,267,63,309,11.5,0,2,1,0,0,2,120,332,309
2019,801,Buffalo,6,32,25,14.3,0,1,1,0,4,0,19,66,25,89,3.4,9,209,89,43,2.2,4,0,2,0,5,1,2,87,43,166,10.1,1,0,2,0,3,0,30,302,166
2019,800,Cincinnati,7,64,32,12.9,1,3,2,2,8,0,16,47,33,66,6,10,123,68,19,2.7,2,2,0,0,4,1,18,350,26,94,9.4,2,0,2,1,9,1,51,350,72
2019,799,Colgate,15,64,144,1.7,0,0,0,2,0,1,140,219,144,209,-2.4,130,299,209,55,1.8,1,1,3,0,7,2,26,338,55,115,9.6,0,0,1,2,4,2,47,338,114
2019,798,Duke,1,8,1,24.8,9,4,5,1,6,0,1,2,1,1,14.6,1,31,1,126,0.7,2,0,2,0,4,0,26,318,126,273,11.1,1,0,1,0,7,0,22,349,271
2019,797,Fairleigh Dickinson,16,64,229,-3.7,0,0,0,0,0,2,226,312,229,311,-6.2,17,350,311,141,0.4,0,1,1,0,4,1,49,308,140,282,11.2,0,0,0,1,5,2,20,351,282
2019,796,Florida,10,32,28,13.6,2,10,1,2,7,2,17,34,28,17,10.3,5,54,16,307,-2.1,2,2,0,2,1,2,58,332,307,104,9.6,3,1,1,2,3,3,58,332,103
2019,795,Florida St.,4,16,15,16.3,6,5,5,0,3,1,10,26,15,12,11,11,84,12,10,3.5,1,0,1,0,2,1,6,156,10,74,9.2,4,0,0,1,6,1,16,287,77
2019,794,Gardner Webb,16,64,184,-1.2,0,1,0,1,0,1,159,273,184,264,-4.1,10,299,264,35,2.3,0,0,2,1,4,4,34,305,37,259,11,2,3,0,0,8,3,79,333,259
2019,793,Georgia St.,14,64,116,4.3,0,1,0,1,2,0,93,128,117,107,1.2,33,180,107,5,3.7,0,1,2,2,5,0,2,244,8,80,9.3,1,0,2,0,9,4,22,342,92
2019,792,Gonzaga,1,8,2,24.6,1,2,4,1,9,0,1,9,2,29,9.5,1,225,28,227,-0.5,1,0,4,1,2,0,22,247,226,267,11,1,0,5,0,4,1,25,272,267
2019,791,Houston,3,16,18,15.8,1,0,5,2,6,1,13,43,17,69,5.6,33,353,72,23,2.6,5,2,3,0,5,1,5,203,16,128,9.8,2,1,3,0,11,1,13,345,101
2019,790,Iona,16,64,186,-1.3,0,0,0,1,0,2,126,220,186,234,-3.2,91,237,234,267,-1.3,0,1,2,2,4,3,27,353,267,71,9.2,5,1,0,2,6,2,3,182,73
2019,789,Iowa,10,32,38,11.8,2,6,6,3,6,2,23,45,38,33,9.4,16,272,33,27,2.4,0,1,1,0,3,2,7,190,27,283,11.2,0,2,1,2,3,0,43,285,285
2019,788,Iowa St.,6,64,17,16,5,3,5,6,6,2,13,37,18,22,10.1,16,283,21,266,-1.2,6,2,1,1,1,0,63,297,265,274,11.1,0,0,1,0,5,1,63,305,275
2019,787,Kansas,4,32,16,16.2,7,5,8,3,6,1,2,16,16,5,11.9,2,20,5,22,2.6,1,1,3,0,1,2,8,316,22,68,9.1,0,0,1,0,1,0,6,316,70
2019,786,Kansas St.,4,64,22,14.5,3,5,8,1,5,1,18,48,22,26,9.7,20,303,26,21,2.7,2,1,1,0,0,1,13,222,21,308,11.5,0,0,0,0,2,2,24,338,308
2019,785,Kentucky,2,8,8,19.5,8,4,3,0,6,2,5,31,8,7,11.8,1,69,7,67,1.6,2,1,1,2,3,2,44,328,68,335,12.1,0,1,3,2,5,2,56,350,334
2019,784,Liberty,12,32,109,4.8,0,0,0,0,3,3,94,191,109,207,-2.4,146,351,207,26,2.5,4,0,1,0,1,2,15,188,25,88,9.4,1,0,2,1,5,1,15,177,88
2019,783,Louisville,7,64,20,15,3,9,2,2,7,1,18,59,20,6,11.8,6,312,6,222,-0.4,1,1,0,1,2,3,66,333,222,256,11,1,0,3,1,3,4,15,344,254
2019,782,LSU,3,16,23,14.4,4,2,3,2,9,2,22,61,23,36,9,32,275,36,4,3.8,1,2,2,0,4,0,2,214,4,5,7.3,0,0,5,0,4,2,3,309,5
2019,781,Marquette,5,64,24,14.4,5,2,1,2,11,5,19,38,24,42,8.5,11,271,42,132,0.6,1,1,3,2,2,3,8,262,132,239,10.8,2,0,1,2,3,1,21,306,239
2019,780,Maryland,6,32,26,14,2,6,7,2,5,2,20,50,26,20,10.2,11,271,19,80,1.4,3,0,2,0,4,4,32,222,79,123,9.7,1,1,1,3,2,1,48,320,124
2019,779,Michigan,2,16,6,19.7,4,4,8,2,9,0,5,23,7,10,11.6,7,253,10,70,1.5,3,0,1,1,4,0,6,353,52,269,11.1,2,1,2,4,2,0,48,353,289
2019,778,Michigan St.,2,4,5,21.7,6,3,11,2,5,1,3,16,5,4,12.5,1,20,4,136,0.5,1,1,2,0,5,0,81,345,163,32,8.5,2,0,2,0,2,1,25,345,35
2019,777,Minnesota,10,32,52,9.9,3,6,6,4,6,2,50,77,52,32,9.4,24,269,32,12,3.4,3,0,2,0,2,5,4,138,12,158,10.1,3,1,2,2,2,0,29,230,158
2019,776,Mississippi,8,64,47,10.6,3,5,1,2,5,5,35,107,48,48,8,27,263,48,103,0.9,0,2,0,1,1,3,19,351,103,91,9.4,1,1,2,3,3,3,3,351,85
2019,775,Mississippi St.,5,64,21,14.8,1,6,6,2,8,2,19,31,21,25,9.8,24,284,25,139,0.5,1,1,1,2,1,4,29,281,139,37,8.6,1,1,2,1,5,3,20,270,36
2019,774,Montana,15,64,111,4.6,0,0,0,1,1,2,64,129,111,205,-2.3,71,264,205,119,0.7,1,1,0,0,2,0,40,250,119,263,11,0,0,2,0,1,0,11,297,264
2019,773,Murray St.,12,32,56,8.9,0,1,0,0,1,2,53,144,56,163,-0.8,102,301,163,76,1.5,1,0,2,0,3,2,49,225,76,320,11.7,3,0,3,1,2,0,3,344,321
2019,772,Nevada,7,64,13,16.7,0,0,2,1,7,2,6,16,13,81,4.4,7,174,81,183,0,0,0,1,1,5,0,36,342,183,139,9.8,0,0,1,0,2,1,2,342,139
2019,771,New Mexico St.,12,64,57,8.9,0,1,0,1,0,0,55,105,57,159,-0.8,70,208,159,46,2.1,0,2,5,0,0,0,34,236,46,168,10.1,2,0,3,0,1,2,36,303,167
2019,770,North Carolina,1,16,4,22.8,7,5,5,1,6,0,2,6,4,2,13.8,2,82,2,138,0.5,1,0,1,0,2,3,31,302,137,264,11,2,0,1,0,3,1,31,344,265
2019,769,North Carolina Central,16,68,286,-7.2,0,0,0,2,0,0,263,298,287,347,-9.6,3,348,347,277,-1.4,1,3,2,1,1,1,48,341,277,311,11.5,2,2,2,0,2,2,41,332,311
2019,768,North Dakota St.,16,64,194,-1.9,0,2,0,0,0,4,160,210,194,211,-2.5,28,217,211,109,0.8,1,3,0,1,0,0,74,334,109,47,8.8,0,0,0,1,1,3,32,348,48
2019,767,Northeastern,13,64,83,6.8,0,1,0,1,3,4,48,112,83,104,1.6,10,213,104,151,0.3,0,0,2,1,6,5,128,352,149,111,9.6,2,2,4,1,5,0,106,352,112
2019,766,Northern Kentucky,14,64,115,4.3,0,0,0,2,0,0,104,152,115,217,-2.6,152,333,217,128,0.6,0,1,1,0,5,1,29,337,128,39,8.6,3,2,2,1,2,1,23,337,39
2019,765,Ohio St.,11,32,40,11.6,0,7,7,4,5,3,12,40,40,24,9.8,3,50,24,159,0.2,2,0,1,1,1,3,8,232,159,233,10.8,1,1,1,3,2,1,5,317,230
2019,764,Oklahoma,9,32,33,12.6,1,8,6,3,8,2,19,46,32,18,10.3,7,207,17,166,0.1,1,3,2,0,0,0,15,213,167,142,9.9,0,1,0,0,4,1,18,206,143
2019,763,Old Dominion,14,64,114,4.4,0,0,2,0,0,1,84,115,114,147,-0.4,69,267,147,14,3.1,1,0,0,1,2,0,14,345,14,17,8.2,3,0,3,0,1,1,11,325,17
2019,762,Oregon,12,16,36,12,0,1,5,4,6,6,13,57,36,63,6.2,16,251,63,301,-1.8,3,2,0,1,5,2,76,334,300,346,12.8,2,1,0,0,2,2,76,348,346
2019,761,Prairie View A&M,16,68,241,-4.7,0,0,0,1,0,1,241,308,241,312,-6.3,42,316,312,16,2.9,0,1,1,1,4,2,13,296,17,199,10.4,0,0,4,0,0,2,3,338,199
2019,760,Purdue,3,8,10,18.2,2,4,10,2,6,3,8,20,10,9,11.7,2,254,9,221,-0.4,2,3,1,0,3,2,89,331,221,126,9.8,3,0,3,1,1,2,67,323,126
2019,759,Saint Louis,13,64,106,5.1,0,2,0,1,6,3,101,143,106,95,2.4,75,322,97,48,2,0,2,1,1,2,1,8,128,75,92,9.4,2,2,2,0,2,1,26,178,107
2019,758,Saint Mary's,11,64,39,11.7,1,4,0,1,6,3,25,60,39,70,5.6,24,277,69,292,-1.8,0,2,5,1,1,1,54,353,293,321,11.7,1,1,2,2,5,1,52,336,320
2019,757,Seton Hall,10,64,51,10.2,4,4,3,1,8,7,34,61,51,37,8.8,9,301,38,57,1.8,0,0,1,2,4,1,13,331,57,49,8.9,0,0,0,0,2,2,11,352,50
2019,756,St. John's,11,68,61,8.7,3,3,3,0,5,9,31,66,61,57,6.8,32,282,57,39,2.2,0,0,1,0,4,2,8,349,40,333,12,0,0,2,1,2,2,85,349,333
2019,755,Syracuse,8,64,31,12.9,2,7,2,3,7,0,11,46,31,27,9.6,12,236,27,231,-0.6,1,2,0,1,3,1,22,342,230,344,12.7,3,2,2,0,1,2,22,351,344
2019,754,Temple,11,68,71,7.4,1,2,1,3,4,2,63,98,71,80,4.5,50,260,80,8,3.5,1,2,0,0,4,2,4,137,9,2,6.9,1,0,2,0,5,3,1,237,2
2019,753,Tennessee,2,16,7,19.6,6,5,3,0,9,0,5,14,6,11,11.2,7,245,11,41,2.2,0,2,0,0,3,1,20,172,31,83,9.4,1,1,3,0,2,1,1,297,41
2019,752,Texas Tech,3,2,9,18.6,3,4,8,1,7,1,6,24,9,21,10.1,7,335,20,125,0.7,3,2,1,0,2,0,25,174,125,293,11.3,1,0,1,0,2,1,71,329,294
2019,751,UC Irvine,13,32,82,6.8,0,0,1,1,1,2,74,118,82,153,-0.6,68,249,153,11,3.5,0,0,2,1,0,1,3,63,11,165,10.1,0,0,4,2,6,1,12,261,165
2019,750,UCF,9,32,50,10.3,1,1,1,1,3,5,39,73,50,77,4.8,60,169,77,85,1.3,3,3,0,0,3,0,25,332,85,138,9.8,2,1,5,0,5,2,21,331,140
2019,749,Utah St.,8,64,42,11.2,1,2,1,1,5,3,42,157,42,85,3.9,43,302,85,36,2.3,1,1,1,0,2,1,27,196,36,84,9.4,1,0,0,0,1,0,29,280,83
2019,748,VCU,8,64,44,11,0,1,1,0,5,2,39,107,44,86,3.7,35,279,86,122,0.7,1,1,3,2,2,2,26,347,122,177,10.2,3,2,0,1,3,1,9,347,177
2019,747,Vermont,13,64,94,6.1,0,2,0,0,2,1,77,147,93,180,-1.5,22,181,180,59,1.7,2,1,1,2,2,1,18,220,59,156,10,0,0,0,0,2,1,4,283,156
2019,746,Villanova,6,32,19,15,2,3,2,0,15,5,6,40,19,41,8.5,6,256,41,173,0.1,2,1,1,1,4,4,61,348,173,160,10.1,2,0,2,1,4,2,61,349,159
2019,745,Virginia,1,1,3,24,7,3,6,0,6,0,2,6,3,3,13.2,2,263,3,51,1.9,1,1,1,0,1,0,11,177,50,90,9.4,4,0,1,0,3,1,22,309,91
2019,744,Virginia Tech,4,16,12,17.4,2,6,3,2,7,0,7,33,11,13,10.7,7,286,13,142,0.4,2,2,1,0,0,2,25,187,141,113,9.6,2,1,2,1,2,4,7,270,113
2019,743,Washington,9,32,46,10.6,0,3,1,3,13,1,37,60,46,61,6.3,4,112,61,7,3.6,0,1,1,0,2,1,6,129,6,23,8.3,0,0,1,0,4,0,8,335,23
2019,742,Wisconsin,5,64,14,16.5,1,6,10,2,7,1,12,30,14,8,11.8,3,302,8,106,0.8,1,1,3,0,2,3,17,262,107,18,8.2,0,0,2,3,4,1,18,311,18
2019,741,Wofford,7,32,34,12.4,0,3,0,1,6,0,33,109,34,92,3.3,9,109,92,28,2.4,3,1,0,0,2,0,24,323,28,210,10.6,0,0,2,1,0,1,6,323,211
2019,740,Yale,14,64,95,6.1,0,1,0,0,1,2,76,127,96,129,0.4,29,143,135,75,1.5,2,0,4,0,5,3,22,275,82,133,9.8,0,0,1,1,4,0,2,335,127
2018,739,Alabama,9,32,45,11.2,4,5,4,4,5,6,24,49,45,24,9.5,18,207,24,186,-0.2,1,0,3,1,3,3,39,240,186,326,12,2,1,0,1,2,5,14,327,324
2018,738,Arizona,4,64,17,15.3,0,1,7,1,7,3,2,22,17,60,6.9,2,248,60,153,0.3,1,1,2,2,3,0,58,349,152,54,8.9,0,0,2,0,2,1,34,301,54
2018,737,Arizona St.,11,68,48,10.5,2,2,4,0,4,6,22,116,48,68,6,13,312,68,218,-0.7,1,1,2,2,1,0,1,251,218,197,10.3,1,0,1,1,2,2,42,302,197
2018,736,Arkansas,7,64,30,13.1,3,6,5,2,9,3,13,44,30,26,9.4,8,193,26,81,1.3,0,0,1,2,3,1,49,280,82,284,11.3,1,0,0,0,4,2,42,351,284
2018,735,Auburn,4,32,20,14.9,2,1,3,4,10,2,14,60,20,43,8.1,36,323,43,80,1.3,1,0,3,0,5,2,5,277,81,136,9.8,1,0,1,0,8,0,5,260,137
2018,734,Bucknell,14,64,79,7.3,0,1,0,2,1,0,61,96,79,120,0.3,1,124,120,201,-0.4,0,0,2,0,5,2,170,340,201,196,10.3,3,0,3,0,4,2,74,340,196
2018,733,Buffalo,13,32,84,6.8,0,1,0,1,0,3,76,162,84,117,0.4,63,241,117,83,1.2,1,2,2,0,6,1,16,208,84,56,8.9,4,3,0,0,2,1,15,239,56
2018,732,Butler,10,32,25,13.7,3,6,3,4,5,3,21,58,25,17,10.1,7,276,16,241,-0.9,0,2,1,1,4,0,46,328,241,251,10.7,1,2,0,1,4,2,11,328,251
2018,731,Cal St. Fullerton,15,64,184,-1.4,0,0,0,2,0,1,183,298,184,194,-2.4,2,277,194,9,3.4,3,0,0,0,3,4,1,250,9,83,9.2,2,0,1,0,5,0,23,329,83
2018,730,Cincinnati,2,32,6,19.5,3,4,1,0,9,0,5,13,6,44,8,10,264,48,124,0.6,5,1,2,0,8,0,30,262,154,97,9.4,0,0,0,0,10,0,30,324,102
2018,729,Clemson,5,16,24,14,3,4,4,2,6,3,18,55,24,25,9.5,17,326,25,59,1.7,2,2,2,1,5,2,9,219,58,18,8.1,1,1,4,2,6,1,13,296,18
2018,728,College of Charleston,13,64,112,4.1,0,1,0,1,0,0,74,131,111,162,-1.3,35,272,161,20,3,1,0,0,0,7,2,18,267,20,5,7.5,3,1,1,0,3,1,4,238,5
2018,727,Creighton,8,64,23,14.3,2,5,2,4,7,2,13,35,23,27,9.4,9,194,27,229,-0.8,1,2,1,2,2,2,25,337,229,219,10.5,2,1,0,0,7,0,8,337,219
2018,726,Davidson,12,64,51,10.1,0,2,2,2,2,2,51,101,51,80,4.1,37,307,83,301,-1.9,3,2,0,1,6,3,69,348,321,318,11.9,5,2,1,2,1,0,54,351,327
2018,725,Duke,2,8,2,22,4,3,7,1,6,3,1,5,2,2,11.3,1,162,2,302,-1.9,0,1,0,1,4,1,7,318,302,213,10.4,3,0,6,1,3,1,26,346,213
2018,724,Florida,6,32,18,15.2,5,3,5,3,5,6,2,27,18,14,10.2,2,282,13,294,-1.8,0,0,2,2,2,2,38,324,294,350,13.4,2,2,0,0,6,2,18,351,350
2018,723,Florida St.,9,8,35,12.4,3,3,3,5,2,3,21,53,35,38,8.5,22,300,38,165,0.1,0,1,0,1,6,4,30,210,165,70,9.1,3,2,1,2,3,1,7,252,70
2018,722,Georgia St.,15,64,108,4.3,0,0,0,0,1,1,90,151,112,166,-1.4,87,335,174,176,0,0,0,0,0,1,0,71,290,183,347,13,1,0,0,1,3,1,52,349,347
2018,721,Gonzaga,4,16,10,17.5,2,2,2,2,3,0,6,22,10,70,5.7,1,297,70,140,0.5,1,0,0,0,2,0,68,277,139,256,10.8,3,0,6,0,5,0,10,316,256
2018,720,Houston,6,32,21,14.6,3,3,1,0,8,1,21,82,22,62,6.8,56,337,64,131,0.6,0,1,1,0,7,0,86,346,100,321,11.9,1,0,1,0,4,3,10,346,329
2018,719,Iona,15,64,120,3.3,0,0,0,1,0,3,89,121,120,140,-0.4,20,142,140,247,-1.1,2,2,0,0,3,3,3,350,247,124,9.7,5,3,2,1,2,0,3,334,124
2018,718,Kansas,1,4,7,19.1,7,1,9,5,6,0,1,8,7,3,11.3,1,225,3,115,0.7,2,1,3,0,3,2,46,328,116,343,12.7,3,0,2,0,3,0,61,350,343
2018,717,Kansas St.,9,8,44,11.5,2,8,7,2,4,0,28,51,44,29,9.3,23,317,29,30,2.6,0,0,0,0,4,0,6,336,31,149,9.9,4,1,2,0,1,1,56,336,149
2018,716,Kentucky,5,16,16,15.6,2,6,7,3,9,1,8,29,16,13,10.3,8,173,17,145,0.4,0,0,2,2,2,1,37,267,167,99,9.4,4,0,0,0,2,1,31,267,101
2018,715,Lipscomb,15,64,158,0.7,0,2,0,2,2,0,121,172,158,221,-2.9,52,317,221,27,2.7,0,1,2,2,2,1,7,191,28,216,10.4,0,0,2,1,5,2,29,302,217
2018,714,LIU Brooklyn,16,68,259,-6,0,0,0,0,0,0,259,300,259,315,-6.3,98,319,315,128,0.6,2,0,3,2,0,3,127,345,128,61,9,0,1,3,1,0,1,4,316,61
2018,713,Loyola Chicago,11,4,63,8.8,1,0,0,0,0,1,54,116,63,110,0.9,84,318,110,33,2.5,5,0,1,0,4,1,1,181,34,272,11.1,4,0,0,0,3,0,43,347,273
2018,712,Marshall,13,32,128,2.3,0,1,0,0,3,5,122,221,128,147,-0.9,124,315,147,18,3,0,1,3,1,5,3,5,219,18,57,8.9,3,0,2,0,5,0,7,236,57
2018,711,Miami FL,6,64,32,12.4,1,4,5,1,5,3,10,39,32,42,8.2,20,308,42,62,1.6,0,1,4,1,3,3,53,198,61,21,8.1,0,2,3,2,6,2,13,281,21
2018,710,Michigan,3,2,13,16.3,4,4,5,0,9,3,10,56,13,15,10.2,7,303,14,22,2.8,1,1,1,0,3,1,6,309,22,212,10.4,0,0,1,0,6,0,10,309,212
2018,709,Michigan St.,3,32,5,20.8,2,4,4,0,11,0,1,11,5,20,9.7,1,220,20,109,0.8,2,2,2,0,2,1,44,305,110,266,11,0,0,3,0,7,0,6,325,266
2018,708,Missouri,8,64,39,11.9,2,4,3,2,8,6,25,46,40,39,8.5,18,128,39,182,-0.2,0,0,4,1,4,2,30,280,181,262,11,1,0,0,0,3,3,30,349,262
2018,707,Montana,14,64,104,4.6,0,0,0,1,0,1,102,206,104,182,-2,118,326,182,57,1.8,0,1,2,0,5,2,16,198,56,109,9.5,0,0,2,0,3,1,93,331,109
2018,706,Murray St.,12,64,76,7.4,0,1,0,0,1,2,75,128,76,161,-1.3,128,312,159,77,1.3,4,0,3,1,2,1,73,326,78,72,9.1,2,0,1,0,6,1,51,336,72
2018,705,Nevada,7,16,40,11.9,0,2,2,2,5,0,30,81,41,78,4.3,29,223,78,100,1,3,0,2,1,3,0,13,198,101,160,10,1,1,3,0,3,0,16,214,159
2018,704,New Mexico St.,12,64,71,8.1,0,0,1,2,2,0,56,105,71,121,0.3,62,310,121,32,2.6,0,0,2,0,3,1,4,247,33,191,10.2,1,0,0,0,3,1,47,259,190
2018,703,North Carolina,2,32,8,18.6,6,5,5,3,8,1,5,14,8,1,12.6,1,156,1,177,0,2,2,2,1,7,3,40,244,176,158,10,5,2,3,2,2,1,6,270,158
2018,702,North Carolina Central,16,68,296,-8.2,0,0,0,0,0,1,216,303,296,347,-10.2,66,348,347,214,-0.6,2,4,0,0,0,1,214,331,214,181,10.1,0,0,2,2,0,2,57,324,180
2018,701,North Carolina St.,9,64,53,9.8,4,4,4,3,4,2,51,123,53,53,7.3,49,346,53,43,2,0,1,0,2,6,3,16,206,43,233,10.6,2,3,3,2,4,1,45,304,233
2018,700,Ohio St.,5,32,22,14.5,3,5,1,3,10,0,17,69,21,32,8.9,18,301,32,72,1.5,2,1,1,0,3,1,43,333,71,305,11.6,0,1,1,0,4,0,92,339,305
2018,699,Oklahoma,10,64,38,12.2,5,4,4,8,3,1,14,41,38,10,10.5,2,271,9,132,0.6,0,0,2,1,2,3,9,276,132,236,10.6,2,0,1,2,0,0,27,340,235
2018,698,Penn,16,64,113,4,0,1,0,0,0,1,107,173,113,157,-1.3,106,236,166,52,1.9,0,0,1,0,2,3,50,344,73,161,10,4,2,3,1,4,1,81,324,178
2018,697,Providence,10,64,52,10,6,6,1,4,6,1,23,60,52,31,8.9,24,266,31,28,2.7,4,1,0,0,2,2,21,328,29,295,11.4,0,3,3,0,4,1,24,335,295
2018,696,Purdue,2,16,4,20.8,4,4,6,0,8,2,1,11,4,12,10.3,2,241,12,216,-0.6,3,1,1,1,3,2,69,347,216,287,11.3,2,0,1,0,4,0,123,345,287
2018,695,Radford,16,64,187,-1.6,0,1,0,2,0,1,176,261,187,244,-3.6,123,332,245,36,2.5,2,0,1,1,1,2,12,250,37,43,8.6,1,1,1,0,2,1,25,338,43
2018,694,Rhode Island,7,32,41,11.9,0,1,1,2,3,3,31,45,39,76,4.8,2,168,76,99,1,3,2,2,0,1,1,28,313,72,3,7.4,3,1,5,1,0,0,1,285,4
2018,693,San Diego St.,11,64,50,10.1,1,0,2,2,3,3,46,84,50,85,3.7,61,317,85,269,-1.3,0,0,1,1,3,2,138,343,269,328,12,0,0,2,0,3,0,72,336,326
2018,692,Seton Hall,8,32,26,13.5,4,6,1,3,7,1,15,34,26,23,9.5,17,253,23,158,0.2,0,2,3,0,0,3,36,241,158,19,8.1,2,1,0,0,4,1,10,282,19
2018,691,South Dakota St.,12,64,85,6.7,0,2,0,0,5,1,84,143,85,114,0.5,60,275,114,8,3.4,0,0,0,2,3,0,3,155,8,185,10.2,0,0,2,1,3,0,33,322,185
2018,690,St. Bonaventure,11,64,67,8.6,0,1,2,1,4,2,53,106,67,83,3.9,50,337,82,7,3.5,1,1,0,0,6,1,4,351,7,24,8.3,4,2,2,1,3,0,8,351,24
2018,689,Stephen F. Austin,14,64,114,3.7,0,0,0,1,1,1,112,166,115,277,-4.3,146,350,277,63,1.6,1,1,2,1,0,0,2,272,62,133,9.8,4,0,4,0,2,1,6,272,133
2018,688,Syracuse,11,16,55,9.4,1,6,4,2,5,4,50,82,55,49,7.6,36,263,49,82,1.3,0,3,0,1,8,1,5,229,83,2,7.3,2,1,2,4,10,2,1,232,2
2018,687,TCU,6,64,19,14.9,1,5,7,5,6,1,16,34,19,18,9.9,12,248,18,230,-0.9,2,0,1,2,4,0,19,265,230,7,7.6,1,1,2,1,3,0,5,329,6
2018,686,Tennessee,3,32,15,15.6,4,4,2,3,14,1,13,58,15,8,10.6,1,334,10,37,2.4,0,0,4,0,1,2,23,172,23,182,10.2,2,0,2,0,6,1,3,211,191
2018,685,Texas,10,64,33,12.4,4,9,4,5,4,0,18,42,33,7,10.7,4,278,7,151,0.3,0,1,1,2,1,1,102,321,150,47,8.7,2,1,1,0,1,0,36,321,47
2018,684,Texas A&M,7,16,29,13.1,3,5,6,4,6,3,12,34,29,16,10.2,1,42,15,141,0.5,1,0,1,2,5,1,4,234,140,299,11.5,1,0,1,0,3,3,2,339,299
2018,683,Texas Southern,16,64,238,-4.9,0,5,0,1,0,3,194,265,238,290,-4.9,1,290,290,310,-2,0,2,0,1,1,7,7,345,309,68,9.1,1,4,2,0,2,1,7,295,68
2018,682,Texas Tech,3,8,14,16.1,4,3,8,5,4,1,10,52,14,11,10.4,6,329,11,125,0.6,1,0,2,0,4,1,44,166,125,142,9.8,3,1,3,1,2,0,10,273,142
2018,681,UCLA,11,68,46,11,2,4,2,1,7,4,34,61,46,57,7,31,176,57,152,0.3,1,1,0,2,1,0,22,338,151,74,9.1,0,0,3,1,2,2,9,338,73
2018,680,UMBC,16,32,182,-1.4,0,1,0,1,2,3,177,237,182,253,-3.7,1,299,253,3,4,3,0,1,0,1,3,1,288,3,247,10.7,1,2,1,1,0,3,13,290,247
2018,679,UNC Greensboro,13,64,99,5.3,0,1,0,0,5,2,98,169,99,164,-1.4,1,242,163,46,2,2,1,1,1,5,0,46,323,46,110,9.5,0,0,0,2,3,0,27,287,110
2018,678,Villanova,1,1,1,23.2,7,2,5,0,7,2,1,11,1,6,10.7,3,262,6,170,0,2,0,4,1,8,0,55,286,171,255,10.8,3,0,1,0,6,0,52,321,255
2018,677,Virginia,1,64,3,20.8,5,1,8,1,9,0,3,23,3,5,10.9,3,216,5,5,3.7,1,0,3,0,7,0,5,326,5,42,8.6,7,0,3,0,4,0,42,326,42
2018,676,Virginia Tech,8,64,36,12.2,4,3,1,6,5,1,26,65,36,36,8.7,34,301,36,112,0.8,3,1,2,0,2,3,66,336,113,283,11.3,1,3,6,1,4,2,36,346,283
2018,675,West Virginia,5,16,9,17.7,4,6,10,3,2,1,7,29,9,4,11.2,2,51,4,235,-0.9,1,0,2,0,3,1,36,333,236,339,12.5,2,1,2,1,2,1,36,351,339
