YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST
2010,153,Saint Mary's,10,16,31,22.1,0,1,1,0,1,0,1,175,30
2010,152,Sam Houston St.,14,64,101,15.2,0,0,0,0,0,0,1,114,101
2010,151,San Diego St.,11,64,36,21.7,0,0,0,0,3,0,1,231,36
2010,150,Siena,13,64,116,12.8,0,0,0,1,0,0,1,135,115
2010,149,Syracuse,1,16,3,32.1,0,1,1,0,2,0,1,25,3
2010,148,Temple,5,64,9,27,0,0,2,0,0,0,1,115,8
2010,147,Tennessee,6,8,35,21.8,1,1,0,0,0,1,1,45,35
2010,146,Texas,8,64,15,26.1,0,1,0,0,2,0,1,71,15
2010,145,Texas A&M,5,32,34,21.9,1,2,1,0,1,1,1,99,32
2010,144,UC Santa Barbara,15,64,90,15.7,0,0,0,0,0,0,1,190,90
2010,143,UNLV,8,64,71,17.2,1,1,0,1,0,0,1,175,72
2010,142,Utah St.,12,64,12,26.5,0,1,0,0,1,0,1,231,12
2010,141,UTEP,12,64,38,21.2,0,1,0,0,0,1,1,167,38
2010,140,Vanderbilt,4,64,80,16.6,0,2,0,0,1,1,1,88,82
2010,139,Vermont,16,64,79,16.6,0,0,0,0,0,1,1,145,79
2010,138,Villanova,2,32,19,25.1,1,0,0,1,2,0,1,39,19
2010,137,Wake Forest,9,32,292,-1.6,0,1,0,0,0,0,1,292,292
2010,136,Washington,11,16,30,22.2,0,1,1,0,2,0,1,163,29
2010,135,West Virginia,2,4,10,26.8,2,0,3,0,0,0,1,99,10
2010,134,Winthrop,16,68,39,21.1,0,0,0,0,0,0,1,211,39
2010,133,Wisconsin,4,32,60,18.8,0,0,0,0,1,2,1,100,60
2010,132,Wofford,13,64,123,12.1,0,0,0,0,1,0,1,175,123
2010,131,Xavier,6,16,64,18.4,0,1,0,2,1,0,1,99,64
2009,130,Akron,13,64,109,11.2,0,1,0,0,0,0,1,312,110
2009,129,Alabama St.,16,68,184,4.7,0,0,0,0,0,0,1,222,184
2009,128,American,14,64,179,5.2,0,0,0,0,0,0,1,322,179
2009,127,Arizona,12,16,68,15.8,0,1,0,0,0,0,1,68,67
2009,126,Arizona St.,6,32,3,27.1,0,2,1,0,3,0,1,78,4
2009,125,Binghamton,15,64,166,6,0,0,0,0,0,0,1,197,166
2009,124,Boston College,7,64,28,22.3,0,2,0,0,0,0,1,72,28
2009,123,Butler,9,64,78,14.2,0,0,1,0,0,1,1,197,79
2009,122,BYU,8,64,52,18.2,0,1,0,1,1,0,1,152,52
2009,121,Cal St. Northridge,15,64,80,13.9,0,0,0,0,0,0,1,233,81
2009,120,California,7,64,74,15.1,0,2,0,0,0,0,1,132,74
2009,119,Chattanooga,16,64,186,4.6,0,2,0,0,1,0,1,333,186
2009,118,Clemson,7,64,60,16.5,0,0,1,1,0,0,1,68,60
2009,117,Cleveland St.,13,32,59,16.5,0,0,0,0,2,0,1,100,59
2009,116,Connecticut,1,4,6,26.2,1,1,0,0,2,0,1,40,8
2009,115,Cornell,14,64,93,12.5,0,0,0,0,0,1,1,335,94
2009,114,Dayton,11,32,56,17.3,1,0,0,0,1,1,1,94,56
2009,113,Duke,2,16,2,28.3,2,0,3,0,0,0,1,29,2
2009,112,East Tennessee St.,16,64,111,11,0,0,0,1,0,1,1,338,112
2009,111,Florida St.,5,64,24,22.7,1,1,2,0,1,0,1,94,19
2009,110,Gonzaga,4,16,1,32.3,1,1,2,0,1,0,1,78,1
2009,109,Illinois,5,64,7,25.9,2,1,1,0,0,0,1,94,9
2009,108,Kansas,3,16,89,12.9,0,2,0,0,0,0,1,98,90
2009,107,Louisville,1,8,35,21.5,1,1,1,1,0,0,1,323,35
2009,106,LSU,8,32,85,13.2,1,0,0,1,0,1,1,174,87
2009,105,Marquette,6,32,10,25.4,0,0,0,1,2,1,1,94,12
2009,104,Maryland,10,32,41,20.1,0,2,0,0,2,1,1,79,41
2009,103,Memphis,2,16,5,26.4,0,0,1,1,1,0,1,59,7
2009,102,Michigan,10,32,21,22.9,0,2,1,0,0,0,1,43,22
2009,101,Michigan St.,2,2,63,16.2,1,1,1,1,1,0,1,78,63
2009,100,Minnesota,10,64,14,24.8,0,0,1,0,0,1,1,163,15
2009,99,Mississippi St.,13,64,42,19.9,1,0,0,1,1,1,1,152,43
2009,98,Missouri,3,8,12,25.2,2,1,1,1,1,0,1,38,13
2009,97,Morehead St.,16,64,202,3.5,0,0,0,0,1,0,1,342,202
2009,96,Morgan St.,15,64,170,5.8,0,0,0,1,0,0,1,281,170
2009,95,North Carolina,1,1,8,25.9,0,1,2,0,0,0,1,69,10
2009,94,North Dakota St.,14,64,82,13.5,0,0,0,0,0,1,1,161,83
2009,93,Northern Iowa,12,64,92,12.5,0,1,1,0,1,0,1,330,93
2009,92,Ohio St.,8,64,17,24.5,0,1,1,0,2,0,1,152,6
2009,91,Oklahoma,2,8,13,24.9,1,0,1,1,0,0,1,72,14
2009,90,Oklahoma St.,8,32,47,18.7,1,2,0,0,2,1,1,78,47
2009,89,Pittsburgh,1,8,27,22.3,0,1,1,0,1,0,1,94,27
2009,88,Portland St.,13,64,119,10,0,0,0,0,0,0,1,132,119
2009,87,Purdue,5,16,18,24.2,2,1,1,0,1,0,1,72,16
2009,86,Radford,16,64,66,15.8,0,0,0,0,0,0,1,197,65
2009,85,Robert Morris,15,64,9,25.5,0,0,0,0,0,0,1,202,11
2009,84,Siena,9,32,72,15.3,0,1,1,1,0,1,1,128,71
2009,83,Stephen F. Austin,14,64,64,16.2,0,0,0,0,2,0,1,161,69
2009,82,Syracuse,3,16,15,24.6,3,0,0,2,2,0,1,58,17
2009,81,Temple,11,64,30,21.8,0,0,1,0,1,1,1,40,30
2009,80,Tennessee,9,64,11,25.4,0,1,0,1,3,0,1,78,3
2009,79,Texas,7,32,37,21.4,0,1,1,1,1,0,1,58,37
2009,78,Texas A&M,9,32,79,14.1,0,0,0,1,1,1,1,116,80
2009,77,UCLA,6,32,45,18.9,0,2,1,0,0,0,1,66,45
2009,76,USC,10,32,20,23.5,1,1,1,0,1,1,1,60,21
2009,75,Utah,5,64,26,22.4,0,0,1,0,1,0,1,45,26
2009,74,Utah St.,11,64,55,17.7,0,0,0,0,2,1,1,152,55
2009,73,VCU,11,64,46,18.9,0,1,0,0,0,1,1,132,46
2009,72,Villanova,3,4,31,21.8,2,0,0,2,1,0,1,94,31
2009,71,Wake Forest,4,64,108,11.2,0,0,0,1,1,0,1,136,109
2009,70,Washington,4,32,44,19.2,0,2,0,0,1,0,1,69,44
2009,69,West Virginia,6,64,19,23.8,0,2,2,1,0,0,1,94,20
2009,68,Western Kentucky,12,32,49,18.4,0,1,1,0,1,0,1,146,50
2009,67,Wisconsin,12,32,90,12.5,0,2,0,0,1,0,1,99,91
2009,66,Xavier,4,16,33,21.7,2,1,1,1,0,0,1,42,34
2008,65,American,15,64,143,9,0,0,0,0,0,0,19,231,143
2008,64,Arizona,10,64,22,22.5,0,1,1,0,0,0,11,154,22
2008,63,Arkansas,9,32,41,19.1,1,0,1,1,2,0,3,50,26
2008,62,Austin Peay,15,64,162,6.7,0,0,0,0,0,0,19,179,162
2008,61,Baylor,11,64,65,16,0,0,2,1,0,1,12,79,66
2008,60,Belmont,15,64,136,9.7,0,0,0,0,0,0,17,175,135
2008,59,Boise St.,14,64,80,14.7,0,0,0,0,0,0,19,213,81
2008,58,Butler,7,32,20,23.7,0,0,1,0,1,0,10,80,20
2008,57,BYU,8,64,23,22.2,0,2,0,0,2,0,15,119,24
2008,56,Cal St. Fullerton,14,64,35,19.8,0,0,0,0,0,0,19,213,37
2008,55,Clemson,5,64,8,28.7,1,1,0,1,0,0,4,173,4
2008,54,Connecticut,4,64,52,17.8,0,1,0,2,0,0,7,66,52
2008,53,Coppin St.,16,68,294,-3.3,0,0,0,0,0,0,16,325,294
2008,52,Cornell,14,64,231,N/A,0,0,0,0,0,0,19,277,230
2008,51,Davidson,10,8,12,26.9,0,3,0,0,0,0,4,40,12
2008,50,Drake,5,64,3,30.2,0,0,0,0,1,0,3,56,3
2008,49,Duke,2,32,15,24.8,2,2,2,0,0,0,5,80,15
2008,48,George Mason,12,64,81,14.7,0,0,0,1,2,0,19,98,82
2008,47,Georgetown,2,32,6,29.2,0,1,2,0,0,0,2,213,7
2008,46,Georgia,14,64,106,12,0,0,2,0,0,1,19,329,152
2008,45,Gonzaga,7,64,48,18.6,0,0,2,1,1,1,19,80,48
2008,44,Indiana,8,64,53,17.7,0,1,0,1,0,0,17,119,53
2008,43,Kansas,1,1,1,34.6,3,0,0,0,0,0,1,156,2
2008,42,Kansas St.,11,32,77,14.8,0,1,0,0,1,1,19,111,78
2008,41,Kent St.,9,64,28,20.8,0,1,0,0,1,0,19,119,29
2008,40,Kentucky,11,64,116,11.1,0,0,0,0,0,0,19,156,116
2008,39,Louisville,3,8,67,15.7,0,2,0,1,0,0,12,119,68
2008,38,Marquette,6,32,11,28,0,2,1,0,1,0,1,80,11
2008,37,Memphis,1,2,9,28.7,1,0,0,0,2,0,2,40,9
2008,36,Miami FL,7,32,37,19.5,0,0,1,1,2,0,4,40,38
2008,35,Michigan St.,5,16,19,24.1,1,2,1,0,1,0,12,80,19
2008,34,Mississippi St.,8,32,109,11.8,1,0,0,0,0,2,19,123,109
2008,33,Mississippi Valley St.,16,64,295,-3.6,0,0,0,0,0,0,19,322,295
2008,32,Mount St. Mary's,16,64,231,N/A,0,0,0,0,0,0,19,290,230
2008,31,North Carolina,1,4,14,26.3,3,0,1,0,1,0,1,40,13
2008,30,Notre Dame,5,32,31,20.5,0,1,0,1,0,1,1,53,32
2008,29,Oklahoma,6,32,66,15.8,0,2,1,0,1,0,11,83,67
2008,28,Oral Roberts,13,64,58,17,0,0,0,0,1,0,19,333,58
2008,27,Oregon,9,64,55,17.4,0,1,0,1,1,0,12,154,55
2008,26,Pittsburgh,4,32,10,28.1,3,0,0,0,2,0,6,167,10
2008,25,Portland St.,16,64,87,13.8,0,0,0,0,1,0,19,106,88
2008,24,Purdue,6,32,43,18.7,0,0,0,1,2,0,7,156,43
2008,23,Saint Joseph's,11,64,32,20.5,1,0,0,0,0,1,12,82,33
2008,22,Saint Mary's,10,64,33,20.3,0,0,0,0,2,0,19,154,34
2008,21,San Diego,13,32,188,4.7,0,2,0,0,0,0,19,309,188
2008,20,Siena,13,32,101,12.8,0,0,0,0,0,0,6,102,102
2008,19,South Alabama,10,64,24,21.9,0,0,0,0,0,1,19,80,25
2008,18,Stanford,3,16,7,28.9,1,1,1,0,0,0,4,213,8
2008,17,Temple,12,64,93,13.5,0,0,1,1,0,1,19,148,94
2008,16,Tennessee,2,16,36,19.7,0,1,3,1,1,0,19,119,36
2008,15,Texas,2,8,2,33,0,1,1,0,1,0,1,119,1
2008,14,Texas A&M,9,32,4,29.4,0,1,0,0,2,0,2,80,5
2008,13,UCLA,1,4,5,29.3,4,0,0,0,0,0,3,80,6
2008,12,UMBC,15,64,82,14.5,0,0,0,0,0,0,19,199,83
2008,11,UNLV,8,32,231,N/A,0,0,0,0,0,0,10,232,230
2008,10,USC,6,64,16,24.8,0,2,0,0,2,0,12,80,16
2008,9,UT Arlington,16,64,111,11.7,0,0,0,0,0,0,19,213,65
2008,8,Vanderbilt,4,64,25,21.4,0,0,0,1,1,0,14,119,27
2008,7,Villanova,12,16,42,18.8,0,1,0,0,2,1,19,80,42
2008,6,Washington St.,4,16,49,18.6,0,1,0,0,1,0,12,119,49
2008,5,West Virginia,7,16,50,18.3,0,1,1,1,2,1,9,119,50
2008,4,Western Kentucky,12,16,47,18.6,0,0,0,2,0,0,12,80,47
2008,3,Winthrop,13,64,45,18.7,0,0,1,0,0,1,8,94,46
2008,2,Wisconsin,3,16,13,26.8,1,0,1,0,0,0,3,231,14
2008,1,Xavier,3,8,18,24.3,0,0,1,1,1,0,3,119,17
